title,rating,total_votes,release_date,duration,description,genres,casts,director,filming_dates
Zack Snyder's Justice League,8.1,"337,647","March 18, 2021 ",4h 2min,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions. The task proves more difficult than Bruce imagined, as each of the recruits must face the demons of their own pasts to transcend that which has held them back, allowing them to come together, finally forming an unprecedented league of heroes. Now united, Batman, Wonder Woman, Aquaman, Cyborg and The Flash may be too late to save the planet from Steppenwolf, DeSaad and Darkseid and their dreadful intentions.","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams', 'Ray Fisher', 'Jason Momoa', 'Ezra Miller', 'Willem Dafoe', 'Jesse Eisenberg', 'Jeremy Irons', 'Diane Lane', 'Connie Nielsen', 'J.K. Simmons', 'Ciarán Hinds', 'Ryan Zheng', 'Amber Heard', 'Joe Morton', 'Lisa Loven Kongsli']",Zack Snyder,
How to Train Your Dragon,8.1,"694,168","March 26, 2010 ",1h 38min,"Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world. —Kenneth Chisholm (kchishol@rogers.com)","['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade', 'Kieron Elliott', 'Ashley Jensen', 'David Tennant']",Dean DeBlois,
V for Vendetta,8.1,"1,066,912","March 17, 2006 ",2h 12min,"In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for. —goddangwatir","['Action', 'Drama', 'Sci-Fi', 'Thriller']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea', 'Stephen Fry', 'John Hurt', 'Tim Pigott-Smith', 'Roger Allam', 'Ben Miles', 'Sinéad Cusack', 'Natasha Wightman', 'John Standing', 'Eddie Marsan', 'Clive Ashborn', 'Emma Field-Rayner', 'Ian Burfield', 'Mark Phoenix', 'Alister Mazzotti']",James McTeigue,7 March 2005 - 9 June 2005
Kill Bill: Vol. 1,8.1,"1,046,764","October 10, 2003 ",1h 51min,"The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins. —JD","['Action', 'Crime', 'Drama', 'Thriller']","['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Lucy Liu', 'Vivica A. Fox', 'Julie Dreyfus', 'Chiaki Kuriyama', ""Shin'ichi Chiba"", 'Chia-Hui Liu', 'Michael Parks', 'Michael Bowen', 'Jun Kunimura', 'Kenji Ohba', 'Yuki Kazamatsuri', 'James Parks', 'Sakichi Sato', 'Jonathan Loughran']",Quentin Tarantino,17 June 2002 - 3 March 2003
Neon Genesis Evangelion: The End of Evangelion,8.1,"46,479",2005 ,1h 27min,"After the defeat of the final Angel, Shinji Ikari falls into a deep depression. When SEELE orders the JSSDF to make a surprise attack on NERV's headquarters, Gendo Ikari retreats down into Terminal Dogma along with Rei Ayanami, where he begins to advance his own plans for the Human Instrumentality Project. Eventually, Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity. —J. S","['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi', 'Yuriko Yamaguchi', 'Fumihiko Tachiki', 'Akira Ishida', 'Motomu Kiyokawa', 'Mugihito', 'Takehito Koyasu', 'Hiro Yûki', 'Miki Nagasawa', 'Spike Spencer', 'Amanda Winn Lee', 'Tiffany Grant', 'Allison Keith', 'Sue Ulu', 'Tristan MacAvery']",Hideaki Anno,
Andaz Apna Apna,8.1,"51,729","November 4, 1994 ",2h 40min,"Amar and Prem are two rivals who belonging to middle-class families with no scope of future advancement. Both individually, without the knowledge of the other decide to take matters into their hands and find ways to get rich quickly. Chaos and acrimony result when both find each other at loggerheads when both arrive to win the hand of the daughter of multi-millionaire Ram Gopal Bajaj amidst considerable upheavals when Shyam, the twin brother of Ram, decides to do away with Ram and assume his identity and thus take over the estate of the Bajaj family. —Sonia","['Action', 'Comedy', 'Romance']","['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor', 'Paresh Rawal', 'Shakti Kapoor', 'Shehzad Khan', 'Viju Khote', 'Deven Verma', 'Jagdeep', 'Mehmood', 'Tiku Talsania', 'Suresh Bhagwat', 'Harish Patel', 'Javed Khan', 'Anand Mishra', 'Sanjay Batra', 'Govinda']",Rajkumar Santoshi,
Jurassic Park,8.1,"909,759","June 11, 1993 ",2h 7min,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island. —Film_Fan","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown']",Steven Spielberg,24 August 1992 - 30 November 1992
Blade Runner,8.1,"722,377","June 25, 1982 ",1h 57min,"In the early twenty-first century, the Tyrell Corporation, during what was called the Nexus phase, developed robots, called ""replicants"", that were supposed to aid society, the replicants which looked and acted like humans. When the superhuman generation Nexus 6 replicants, used for dangerous off-Earth endeavors, began a mutiny on an off-Earth colony, replicants became illegal on Earth. Police units, called ""blade runners"", have the job of destroying - or in their parlance ""retiring"" - any replicant that makes its way back to or created on Earth, with anyone convicted of aiding or assisting a replicant being sentenced to death. It's now November, 2019 in Los Angeles, California. Rick Deckard, a former blade runner, is called out of retirement when four known replicants, most combat models, have made their way back to Earth, with their leader being Roy Batty. One, Leon Kowalski, tried to infiltrate his way into the Tyrell Corporation as an employee, but has since been able to escape. Beyond following Leon's trail in hopes of finding and retiring them all, Deckard believes part of what will help him is figuring out what the replicants wanted with the Tyrell Corporation in trying to infiltrate it. The answer may lie with Tyrell's fail-safe backup mechanism. Beyond tracking the four, Deckard faces a possible dilemma in encountering a fifth replicant: Rachael, who works as Tyrell's assistant. The issue is that Dr. Elden Tyrell is experimenting with her, to provide her with fake memories so as to be able to better control her. With those memories, Rachael has no idea that she is not human. The problem is not only Rachael's assistance to Deckard, but that he is beginning to develop feelings for her.","['Action', 'Sci-Fi', 'Thriller']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy', 'James Hong', 'Morgan Paull', 'Kevin Thompson', 'John Edward Allen', 'Hy Pyke', 'Kimiko Hiroshige', 'Bob Okazaki', 'Carolyn DeMirjian']",Ridley Scott,9 March 1981 - 10 June 1981
Sanjuro,8.1,"36,654","May 7, 1963 ",1h 36min,"A wandering samurai, Sanjuro, is drawn into local politics. The Superintendent of a clan is plotting to take over the clan by implicating the Chamberlain in corrupt activities (activities the Superintendent is actually responsible for). Part of the plan involves killing off the Chamberlain's staff and, in protecting them, Sanjuro sides with them. The supporters are massively outnumbered so it will require all of Sanjuro's cunning and swordcraft to ensure the Superintendent does not succeed in his evil plan. —grantss","['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô', 'Yûzô Kayama', 'Reiko Dan', 'Takashi Shimura', 'Kamatari Fujiwara', 'Takako Irie', 'Masao Shimizu', 'Akira Kubo', 'Hiroshi Tachikawa', 'Yoshio Tsuchiya', 'Kunie Tanaka', 'Tatsuyoshi Ehara', 'Akihiko Hirata', 'Toranosuke Ogawa', 'Sachio Sakai']",Akira Kurosawa,
White Heat,8.1,"31,481","September 3, 1949 ",1h 54min,"Cody Jarrett is the sadistic leader of a ruthless gang of thieves. Afflicted by terrible headaches and fiercely devoted to his 'Ma,' Cody is a volatile, violent, and eccentric leader. Cody's top henchman wants to lead the gang and attempts to have an 'accident' happen to Cody, while he is running the gang from in jail. But Cody is saved by an undercover cop, who thereby befriends him and infiltrates the gang. Finally, the stage is set for Cody's ultimate betrayal and downfall, during a big heist at a chemical plant. —Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>","['Action', 'Crime', 'Drama', 'Film-Noir']","['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly', 'Steve Cochran', 'John Archer', 'Wally Cassell', 'Fred Clark', 'Joel Allen', 'Claudia Barrett', 'Ray Bennett', 'Marshall Bradford', 'Chet Brandenburg', 'John Butler', 'Robert Carson', 'Bill Cartledge', 'Bill Clark', 'Leo Cleary']",Raoul Walsh,5 May 1949 - June 1949
The General,8.1,"86,854","January 2, 1927 ",1h 7min,"Johnnie loves his train (""The General"") and Annabelle Lee. When the Civil War begins he is turned down for service because he's more valuable as an engineer. Annabelle thinks it's because he's a coward. Union spies capture The General with Annabelle on board. Johnnie must rescue both his loves. —Ed Stephan <stephan@cc.wwu.edu>","['Action', 'Adventure', 'Comedy', 'Drama', 'War']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley', 'Frederick Vroom', 'Frank Barnes', 'Charles Henry Smith', 'Joe Keaton', 'Mike Donlin', 'Tom Nawn', 'Henry Baird', 'Joe Bricher', 'Jimmy Bryant', 'Sergeant Bukowski', 'C.C. Cruson', 'Jack Dempster', 'Keith Fennell', 'Budd Fine']",Clyde Bruckman,8 June 1926 - 18 September 1926
Bajrangi Bhaijaan,8,"80,952","July 17, 2015 ",2h 43min,"A little mute girl from a Pakistani village gets lost on her return back from a trip to India. In Kurukshetra, she meets Pawan - an ardent devotee of Lord Hanuman - who is in the midst of a challenge posed by his lover's father. In trying to discover the girl's parents, he develops an unshakable bond with her. He tries to get into Pakistan through a path righteous to his conscience and later, accompanied with a smart Pakistani news reporter - a story that captures the imagination of the public in both countries. —Soumitra","['Action', 'Adventure', 'Comedy', 'Drama']","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor', 'Sharat Saxena', 'Alka Badola Kaushal', 'Om Puri', 'Meher Vij', 'Rajesh Sharma', 'Mir Sarwar', 'Khushaal Pawar', 'Krunal Pandit', 'Manoj Bakshi', 'Mursaleem Qureshi', 'Yudhvir Dahiya', 'Adnan Sami', 'Sunil Chitkara', 'Habib Azmi']",Kabir Khan,
Baby,8,"55,449","January 23, 2015 ",2h 39min,"The country is perpetually under threat from terrorist powers and the common man walks unaware of the threats and the attacks that our Government controls and prevents. While the common Indian fights for everyday issues, there are deeper and bigger threats to him and his family that he will never know exist because it is the men and women in uniform that safeguard them. The men and women who put country before self, the men and women who define our history because they give a damn! Ajay (played by Akshay Kumar) is one such officer who is part of an elite team chosen from amongst the best in the Forces to form a covert Counter Intelligence Unit. In the course of foiling one terrorist attack bid, Ajay discovers a major threat to our nation - a plan to cause damage and strike fear at the heart of our very existence. The plot is masterminded by a maniacal leader whose organization has its tentacles spread across the world. As days progress, the unit goes through escalating challenges with time ticking against them and risks escalating. At all points, the members of the unit give it all they've got and stand tall to guard us with all their strength so that we may sleep safe in our homes. Covert and courageous operations are performed across Kathmandu, Istanbul, Abu Dhabi, Delhi and Mumbai as our protectors will not rest till evil is debated. Will the maniacal Maulana Rehman and his band of evil succeed in striking terror in the heart of India? Will the Indian Government change gears from being reactive to proactive and strike? Will Ajay and his unit be able to prevent this terror tsunami?","['Action', 'Thriller']","['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu', 'Anupam Kher', 'Kay Kay Menon', 'Sushant Singh', 'Madhurima Tuli', 'Mikaal Zulfiqar', 'Hasan Noman', 'Rasheed Naz', 'Rahaao', 'Kerem Sarikaya', 'Zachary Coffin', 'Syed Ahad Hussain', 'Karan Aanand', 'Nabeel Ahmed', 'Kiran Anand']",Neeraj Pandey,
Baahubali: The Beginning,8,"108,582","July 9, 2015 ",2h 39min,"When Sanga and her husband, part of a tribe living around the province of Mahismathi, save a drowning infant, little do they know the background of the infant or what the future holds for him. The kid grows up to as Shivudu, a free-spirit wanting to explore the mountains and in the process learns of his roots and then realizes the whole purpose of his life and ends up confronting the mighty Bhallala Deva! —PipingHotViews","['Action', 'Drama']","['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj', 'Anushka Shetty', 'Deependra Singh', 'Tamannaah Bhatia', 'Nassar', 'Sudeep', 'Prabhakar', 'Rajsekhar Aningi', 'Tanikella Bharani', 'John Kokken', 'Rohini', 'Adivi Sesh', 'Venkat Vadisetti', 'Preity Üpala', 'Nora Fatehi']",S.S. Rajamouli,6 July 2013 - March 2015
The Raid 2,8,"118,628","April 11, 2014 ",2h 30min,"He thought it was over. After fighting his way out of a building filled with gangsters and madmen - a fight that left the bodies of police and gangsters alike piled in the halls - rookie Jakarta cop Rama thought it was done and he could resume a normal life. He couldn't have been more wrong. Formidable though they may have been, Rama's opponents in that fateful building were nothing more than small fish swimming in a pond much larger than he ever dreamed possible. And his triumph over the small fry has attracted the attention of the predators farther up the food chain. His family at risk, Rama has only one choice to protect his infant son and wife: He must go undercover to enter the criminal underworld himself and climb through the hierarchy of competing forces until it leads him to the corrupt politicians and police pulling the strings at the top of the heap. And so Rama begins a new odyssey of violence, a journey that will force him to set aside his own life and history and take on a new identity as the violent offender ""Yuda."" In prison he must gain the confidence of Uco - the son of a prominent gang kingpin - to join the gang himself, laying his own life on the line in a desperate all-or-nothing gambit to bring the whole rotten enterprise to an end.","['Action', 'Crime', 'Thriller']","['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara', 'Tio Pakusadewo', 'Alex Abbad', 'Cecep Arif Rahman', 'Julie Estelle', 'Very Tri Yulisman', 'Ryûhei Matsuda', ""Ken'ichi Endô"", 'Kazuki Kitamura', 'Cok Simbara', 'Roy Marten', 'Epy Kusnandar', 'Zack Lee', 'Deddy Sutomo', 'Marsha Timothy']",Gareth Evans,19 January 2013
Guardians of the Galaxy,8,"1,094,725","August 1, 2014 ",2h 1min,"After stealing a mysterious orb in the far reaches of outer space, Peter Quill from Earth is now the main target of a manhunt led by the villain known as Ronan the Accuser. To help fight Ronan and his team and save the galaxy from his power, Quill creates a team of space heroes known as the ""Guardians of the Galaxy"" to save the galaxy. —James Hake","['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana', 'Dave Bautista', 'Lee Pace', 'Michael Rooker', 'Karen Gillan', 'Djimon Hounsou', 'John C. Reilly', 'Glenn Close', 'Benicio Del Toro', 'Laura Haddock', 'Sean Gunn', 'Peter Serafinowicz', 'Christopher Fairbank', 'Krystian Godlewski', 'Wyatt Oleff']",James Gunn,9 July 2013 - 11 October 2013
Blade Runner 2049,8,"499,117","October 6, 2017 ",2h 44min,"Thirty years after the events of Blade Runner (1982), a new Blade Runner, L.A.P.D. Officer ""K"" (Ryan Gosling), unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former L.A.P.D. Blade Runner, who has been missing for thirty years. —Warner Bros. Pictures","['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista', 'Robin Wright', 'Mark Arnold', 'Vilma Szécsi', 'Wood Harris', 'David Dastmalchian', 'Tómas Lemarquis', 'Sylvia Hoeks', 'Edward James Olmos', 'Jared Leto', 'Sallie Harmsen', 'Hiam Abbass', 'Mackenzie Davis', 'Krista Kosonen', 'Elarica Johnson']",Denis Villeneuve,19 July 2016 - 22 November 2016
The Revenant,8,"742,492","January 8, 2016 ",2h 36min,"While exploring uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home while avoiding natives on their own hunt. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him. —Jwelch5742","['Action', 'Adventure', 'Drama', 'History', 'Western']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o"", 'Fabrice Adde', 'Arthur RedCloud', 'Christopher Rosamond', 'Robert Moloney', 'Lukas Haas', 'Brendan Fletcher', 'Tyson Wood', 'McCaleb Burnett']",Alejandro G. Iñárritu,23 September 2014 - 11 April 2015
Elite Squad 2: The Enemy Within,8,"81,088","October 8, 2010 ",1h 55min,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor. However, due to the increasing popularity of Nascimento, the Governor invites him to team-up with the intelligence area of the Secretary of Security. Along the years, Fraga, who is married with Nascimento's former wife, is elected State Representative and Nascimento's son Rafael has issues with his biological father. Meanwhile Nascimento and the BOPE expel the drug dealers from several slums but another enemy arises: the militia led by Major Rocha and supported by the Governor, the Secretary of Security and politicians interested in votes. Nascimento is manipulated to help this group, vanquishing the criminals in the slums and poor communities; then the corrupt group of police officers is free to exploit the poor population.","['Action', 'Crime', 'Drama', 'Thriller']","['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz', 'Maria Ribeiro', 'Seu Jorge', 'Sandro Rocha', 'Tainá Müller', 'André Mattos', 'Pedro Van-Held', 'Adriano Garib', 'Julio Adrião', 'Rodrigo Candelot', 'Emílio Orciollo Netto', 'Charles Fricks', 'Fabrício Boliveira', 'Marcello Gonçalves', 'Pierre Santos']",José Padilha,
Deadpool,8,"949,002","February 12, 2016 ",1h 48min,"This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life. —20th Century Fox","['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein', 'Karan Soni', 'Michael Benyaer', 'Stefan Kapicic', 'Brianna Hildebrand', 'Style Dayne', 'Kyle Cassie', 'Taylor Hickson', 'Ayzee', 'Naika Toussaint', 'Randal Reeder', 'Isaac C. Singleton Jr.', 'Justyn Shippelt', 'Donna Yamamoto', 'Jed Rees']",Tim Miller,23 March 2015 - 29 May 2015
Ip Man,8,"217,220","December 12, 2008 ",1h 46min,"In 1935 in Foshan, south China, there are martial arts schools on every street corner. Ip Man is the undisputed martial arts champion, yet he has not devoted himself to teaching. Despite this, it seems that all the kung fu masters of the city are eager to fight him to improve their reputation. —Riccardo Amadori","['Action', 'Biography', 'Drama', 'History']","['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam', 'Lynn Xiong', 'Hiroyuki Ikeuchi', 'Xing Yu', 'You-Nam Wong', 'Yu-Hang To', 'Calvin Ka-Sing Cheng', 'Zhihui Chen', 'Tenma Shibuya', 'Li Chak', 'Deqiang Shi', 'Zhong Zhou', 'Bo Zhang', 'Kong Kam', 'Lu Kai']",Wilson Yip,
The Breath,8,"32,807","October 16, 2009 ",2h 8min,"A small group of Turkish soldiers in a remote patrol station in eastern Turkey face their near-certain death, during a time the conflict between Turkish Army and separatist militant organization PKK reached its peak point. —umuts","['Action', 'Drama', 'Thriller', 'War']","['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç', 'Riza Sönmez', 'Engin Hepileri', 'Ferhat Saskin', 'Birce Akalay', 'Ibrahim Akoz', 'Fazil Aksakal', 'Serkan Altintas', 'Ronkay Arslan', 'Turgay Atalay', 'Ertunc Atar', 'Okan Avci', 'Baris Aydin', 'Burak Aykurt', 'Mustafa Barak']",Levent Semerci,
Elite Squad,8,"100,751","October 12, 2007 ",1h 55min,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operation Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged. Captain Nascimento is trying to find a man to replace him because his wife is pregnant and he intends to quit the command and become a trainer of the new recruits. Meanwhile, the two idealistic friends Neto and Matias join the Military Police force expecting to become honest policemen and fight the criminals. However, they see only corruption, lack of competence and stupid bureaucracy in the Military Police, and after a serious incident in the Morro da Babilônia, they decide to join the BOPE. The lives of Capitain Nascimento, Neto and Matias are entwined along the next months, first in the tough training period and then in action against drug dealers. Nascimento believes that Neto could be his substitute, but his impulsive attitudes jeopardizes his choice. Later, the intelligent Matias seems to be the correct choice, but he needs to prove that he has heart.","['Action', 'Crime', 'Drama', 'Thriller']","['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz', 'Fernanda Machado', 'Maria Ribeiro', 'Paulo Vilela', 'Fernanda de Freitas', 'André Di Mauro', 'Fábio Lago', 'Erick Oliveira', 'Patrick Santos', ""Rafael d'Avila"", 'Roberta Santiago', 'Emerson Gomes', 'Bernardo Jablonski', 'Allan Guilherme', 'Marcelo Escorel']",José Padilha,
The Avengers,8,"1,308,742","May 4, 2012 ",2h 23min,"Loki, the adopted brother of Thor, teams-up with the Chitauri Army and uses the Tesseract's power to travel from Asgard to Midgard to plot the invasion of Earth and become a king. The director of the agency S.H.I.E.L.D., Nick Fury, sets in motion project Avengers, joining Tony Stark a.k.a. the Iron Man; Steve Rogers, a.k.a. Captain America; Bruce Banner, a.k.a. The Hulk; Thor; Natasha Romanoff, a.k.a. Black Widow; and Clint Barton, a.k.a. Hawkeye, to save the world from the powerful Loki and the alien invasion. —Claudio Carvalho, Rio de Janeiro, Brazil","['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner', 'Mark Ruffalo', 'Chris Hemsworth', 'Tom Hiddleston', 'Clark Gregg', 'Cobie Smulders', 'Stellan Skarsgård', 'Samuel L. Jackson', 'Gwyneth Paltrow', 'Paul Bettany', 'Alexis Denisof', 'Tina Benko', 'Jerzy Skolimowski', 'Kirill Nikiforov', 'Jeff Wolfe']",Joss Whedon,25 April 2011 - 4 September 2011
The Bourne Ultimatum,8,"616,631","August 3, 2007 ",1h 55min,"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him. —Corey Hatch","['Action', 'Adventure', 'Mystery', 'Thriller']","['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles', 'David Strathairn', 'Scott Glenn', 'Paddy Considine', 'Albert Finney', 'Tom Gallop', 'Corey Johnson', 'Daniel Brühl', 'Joey Ansah', 'Colin Stinton', 'Dan Fredenburgh', 'Lucy Liemann', 'Bryan Reents', 'Arkie Reece', 'John Roberson']",Paul Greengrass,2 October 2006 - March 2007
Tae Guk Gi: The Brotherhood of War,8,"38,826","September 24, 2004 ",2h 20min,"In 1950, in South Korea, shoe-shiner Jin-tae Lee and his 18-year-old old student brother, Jin-seok Lee, form a poor but happy family with their mother, Jin-tae's fiancé Young-shin Kim, and her young sisters. Jin-tae and his mother are tough workers, who sacrifice themselves to send Jin-seok to the university. When North Korea invades the South, the family escapes to a relative's house in the country, but along their journey, Jin-seok is forced to join the army to fight in the front, and Jin-tae enlists too to protect his young brother. The commander promises Jin-tae that if he gets a medal he would release his brother, and Jin-tae becomes the braver soldier in the company. Along the bloody war between brothers, the relationship of Jin-seok with his older brother deteriorates leading to a dramatic and tragic end. —Claudio Carvalho, Rio de Janeiro, Brazil","['Action', 'Drama', 'War']","['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong', 'Yeong-ran Lee', 'Kil-kang Ahn', 'Jin Jung', 'Jae-hyeong Jeon', 'Min-ho Jang', 'Yun-hie Jo', 'Jang-Su Bae', 'Won-hee Cho', 'Do-Hee Go', 'Taek-ha Hwang', 'Dae-Hoon Jeong', 'Doo-hong Jung', 'Bo-kyeong Kim', 'Kyung-Hwan Kim']",Je-kyu Kang,10 February 2003 - 31 October 2003
Casino Royale,8,"602,658","November 17, 2006 ",2h 24min,"James Bond (Daniel Craig) goes on his first mission as a 00. Le Chiffre (Mads Mikkelsen) is a banker to the world's terrorists. He is participating in a poker game at Montenegro, where he must win back his money, in order to stay safe amongst the terrorist market. The boss of MI6, known simply as ""M"" (Dame Judi Dench) sends Bond, along with Vesper Lynd Eva Green) to attend this game and prevent Le Chiffre from winning. Bond, using help from Felix Leiter (Jeffrey Wright), Rene Mathis (Giancarlo Giannini), and having Vesper pose as his partner, enters the most important poker game in his already dangerous career. But if Bond defeats Le Chiffre, will he and Vesper Lynd remain safe? —simon","['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright', 'Mads Mikkelsen', 'Giancarlo Giannini', 'Caterina Murino', 'Simon Abkarian', 'Isaach De Bankolé', 'Jesper Christensen', 'Ivana Milicevic', 'Tobias Menzies', 'Claudio Santamaria', 'Sebastien Foucan', 'Malcolm Sinclair', 'Richard Sammel', 'Ludger Pistor', 'Joseph Millson']",Martin Campbell,30 January 2006 - 21 July 2006
